Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Watford,3,Away,43,11,3,70.2,64.7,15,8,4,0,Draw,2019,Vitality Stadium,"10,261"
Chelsea,2,Home,65.9,10,6,85.4,72.2,6,13,1,0,Win,2019,Stamford Bridge,"40,491"
Newcastle United,1,Away,34.1,9,2,74.4,68.2,13,6,1,0,Lose,2019,Stamford Bridge,"40,491"
Chelsea,0,Home,71.6,17,6,84.8,44.4,8,11,1,0,Draw,2019,Stamford Bridge,"40,668"
Southampton,0,Away,28.4,6,2,65.9,65,11,8,2,0,Draw,2019,Stamford Bridge,"40,668"
Manchester City,2,Home,49.6,9,4,81,78.6,12,6,4,0,Win,2019,Etihad Stadium,"54,511"
Liverpool,1,Away,50.4,7,5,79.1,50,7,12,2,0,Lose,2019,Etihad Stadium,"54,511"
Leicester City,1,Home,71.7,23,6,79.3,60,7,9,2,0,Lose,2019,The King Power Stadium,"31,491"
Southampton,2,Away,28.3,8,3,55.9,82.4,9,7,1,1,Win,2019,The King Power Stadium,"31,491"
Burnley,2,Home,41.8,11,1,67.3,68.2,5,9,1,0,Win,2019,Turf Moor,"19,316"
Fulham,1,Away,58.2,12,4,80.5,70,9,5,2,0,Lose,2019,Turf Moor,"19,316"
Brighton and Hove Albion,0,Home,29.1,7,0,68.1,58.3,15,4,0,0,Lose,2019,Amex Stadium,"30,682"
Liverpool,1,Away,70.9,10,3,85,70,5,12,0,0,Win,2019,Amex Stadium,"30,682"
West Ham United,1,Home,41.4,11,3,80.8,54.5,7,10,0,0,Win,2019,London Stadium,"59,946"
Arsenal,0,Away,58.6,11,2,86.3,50,10,7,2,0,Lose,2019,London Stadium,"59,946"
Tottenham Hotspur,0,Home,61.2,21,11,83.8,57.9,8,8,1,0,Lose,2019,Wembley Stadium,"80,062"
Manchester United,1,Away,38.8,13,8,73.8,53.3,8,8,2,0,Win,2019,Wembley Stadium,"80,062"
Arsenal,2,Home,35.7,13,5,75.2,62.9,13,15,0,0,Win,2019,Emirates Stadium,"59,979"
Chelsea,0,Away,64.3,13,1,87.3,61.5,15,13,2,0,Lose,2019,Emirates Stadium,"59,979"
Southampton,2,Home,39.4,11,4,68.2,75,12,11,2,0,Win,2019,St. Mary's Stadium,"29,989"
Everton,1,Away,60.6,7,2,73.6,71.4,11,11,1,0,Lose,2019,St. Mary's Stadium,"29,989"
Watford,0,Home,54.8,9,4,75,82.4,14,9,1,0,Draw,2019,Vicarage Road,"19,510"
Burnley,0,Away,45.2,12,3,63.6,41.7,9,13,2,0,Draw,2019,Vicarage Road,"19,510"
Everton,2,Home,50.9,15,3,74.7,57.9,17,8,5,0,Win,2019,Goodison Park,"38,113"
Bournemouth,0,Away,49.1,16,7,69,57.1,8,17,0,0,Lose,2019,Goodison Park,"38,113"
Manchester City,3,Home,76.1,24,9,92.1,80,6,3,1,0,Win,2019,Etihad Stadium,"54,171"
Wolverhampton Wanderers,0,Away,23.9,3,0,67.1,44.4,3,6,0,1,Lose,2019,Etihad Stadium,"54,171"
Manchester United,2,Home,56,20,5,85,75,11,11,1,0,Win,2019,Old Trafford,"74,532"
Brighton and Hove Albion,1,Away,44,7,3,79.3,58.8,11,11,0,0,Lose,2019,Old Trafford,"74,532"
Liverpool,4,Home,70.6,19,9,86.2,63.2,6,8,0,1,Win,2019,Anfield,"53,171"
Crystal Palace,3,Away,29.4,9,3,69.7,73.9,8,5,1,0,Lose,2019,Anfield,"53,171"
Bournemouth,2,Home,38.5,10,4,76.3,50,6,10,0,0,Win,2019,Vitality Stadium,"10,495"
West Ham United,0,Away,61.5,9,1,83.3,69.2,10,6,1,0,Lose,2019,Vitality Stadium,"10,495"
Wolverhampton Wanderers,4,Home,45.6,12,7,70.6,50,11,10,3,0,Win,2019,Molineux,"31,278"
Leicester City,3,Away,54.4,16,6,73.2,35.7,10,11,3,0,Lose,2019,Molineux,"31,278"
Fulham,1,Home,26.8,12,4,69,53.8,10,7,2,0,Lose,2019,Craven Cottage,"24,807"
Tottenham Hotspur,2,Away,73.2,14,5,84.3,76.9,8,10,3,0,Win,2019,Craven Cottage,"24,807"
Newcastle United,3,Home,53.5,16,6,75.7,47.1,11,5,0,0,Win,2019,"St James' Park, Newcastle","49,864"
Cardiff City,0,Away,46.5,9,1,65.5,76,6,11,1,0,Lose,2019,"St James' Park, Newcastle","49,864"
Huddersfield Town,0,Home,32.4,5,2,72.2,50,10,8,2,0,Lose,2019,The John Smith's Stadium,"24,190"
Manchester City,3,Away,67.6,12,4,87.3,76.9,9,10,2,0,Win,2019,The John Smith's Stadium,"24,190"
Newcastle United,2,Home,23.8,7,2,63.2,55,9,7,2,0,Win,2019,"St James' Park, Newcastle","50,861"
Manchester City,1,Away,76.2,12,4,88.9,50,7,9,3,0,Lose,2019,"St James' Park, Newcastle","50,861"
Wolverhampton Wanderers,3,Home,54.7,20,9,79.9,62.5,8,10,4,0,Win,2019,Molineux,"31,122"
West Ham United,0,Away,45.3,4,0,74.5,33.3,10,8,1,0,Lose,2019,Molineux,"31,122"
Huddersfield Town,0,Home,58.4,10,2,79.2,58.8,13,10,1,0,Lose,2019,The John Smith's Stadium,"23,699"
Everton,1,Away,41.6,10,5,71,64,10,12,4,1,Win,2019,The John Smith's Stadium,"23,699"
Liverpool,1,Home,72.1,10,3,86.9,60,13,6,1,0,Draw,2019,Anfield,"53,092"
Leicester City,1,Away,27.9,5,2,65.1,78.9,6,11,3,0,Draw,2019,Anfield,"53,092"
Arsenal,2,Home,70.9,15,4,85.9,61.5,14,12,3,0,Win,2019,Emirates Stadium,"59,933"
Cardiff City,1,Away,29.1,19,2,69,56.3,12,10,3,0,Lose,2019,Emirates Stadium,"59,933"
Tottenham Hotspur,2,Home,68.5,17,3,85.5,62.5,6,9,0,0,Win,2019,Wembley Stadium,"29,164"
Watford,1,Away,31.5,9,1,66.8,66.7,9,6,4,0,Lose,2019,Wembley Stadium,"29,164"
Manchester United,2,Home,74.4,28,9,87.4,66.7,10,8,1,0,Draw,2019,Old Trafford,"74,529"
Burnley,2,Away,25.6,6,4,61.4,38.5,9,10,3,0,Draw,2019,Old Trafford,"74,529"
Fulham,4,Home,61.9,24,8,84.9,83.3,10,5,2,0,Win,2019,Craven Cottage,"22,008"
Brighton and Hove Albion,2,Away,38.1,15,6,75.1,28.6,5,10,3,0,Lose,2019,Craven Cottage,"22,008"
Chelsea,5,Home,65,23,7,88.3,77.8,8,5,0,0,Win,2019,Stamford Bridge,"40,626"
Huddersfield Town,0,Away,35,5,2,81,61.5,5,8,0,0,Lose,2019,Stamford Bridge,"40,626"
Southampton,1,Home,58.8,13,4,82,62.5,11,8,2,0,Draw,2019,St. Mary's Stadium,"28,339"
Crystal Palace,1,Away,41.2,15,3,72.2,69.6,8,11,2,1,Draw,2019,St. Mary's Stadium,"28,339"
Burnley,1,Home,54.2,15,6,68.9,27.3,10,8,3,0,Draw,2019,Turf Moor,"19,787"
Southampton,1,Away,45.8,10,4,66.3,70.6,9,9,1,0,Draw,2019,Turf Moor,"19,787"
Bournemouth,4,Home,32.1,12,7,76.3,60,8,6,1,0,Win,2019,Vitality Stadium,"10,227"
Chelsea,0,Away,67.9,11,7,89.9,46.2,6,8,0,0,Lose,2019,Vitality Stadium,"10,227"
Cardiff City,2,Home,26.9,12,5,61.5,52.9,17,12,1,0,Win,2019,Cardiff City Stadium,"31,939"
Bournemouth,0,Away,73.1,9,2,83.1,30.8,14,17,2,0,Lose,2019,Cardiff City Stadium,"31,939"
Brighton and Hove Albion,0,Home,55.1,21,4,76.8,38.1,15,9,1,0,Draw,2019,Amex Stadium,"30,414"
Watford,0,Away,44.9,5,0,70.2,40.7,10,15,0,0,Draw,2019,Amex Stadium,"30,414"
Crystal Palace,2,Home,37.3,17,6,76,37.5,9,10,2,0,Win,2019,Selhurst Park,"25,355"
Fulham,0,Away,62.7,8,0,85.7,73.3,12,8,3,0,Lose,2019,Selhurst Park,"25,355"
Everton,1,Home,64,13,4,80.5,66.7,12,13,3,0,Lose,2019,Goodison Park,"39,380"
Wolverhampton Wanderers,3,Away,36,8,4,67,52.9,14,12,1,0,Win,2019,Goodison Park,"39,380"
Manchester City,3,Home,58.8,19,12,87.6,53.8,11,7,1,0,Win,2019,Etihad Stadium,"54,483"
Arsenal,1,Away,41.2,4,2,78.5,55.6,8,10,1,0,Lose,2019,Etihad Stadium,"54,483"
West Ham United,1,Home,26.7,13,2,64.9,44.4,9,10,1,0,Draw,2019,London Stadium,"59,903"
Liverpool,1,Away,73.3,11,6,84.5,43.8,11,8,1,0,Draw,2019,London Stadium,"59,903"
Everton,0,Home,38.8,4,1,74.7,70.4,12,6,1,0,Lose,2019,Goodison Park,"39,322"
Manchester City,2,Away,61.2,15,4,85.5,45,6,12,1,0,Win,2019,Goodison Park,"39,322"
Southampton,1,Home,66.7,14,7,79.4,75,15,11,3,0,Lose,2019,St. Mary's Stadium,"31,438"
Cardiff City,2,Away,33.3,6,3,58.4,58.8,12,15,3,0,Win,2019,St. Mary's Stadium,"31,438"
Watford,1,Home,44,7,2,67.3,63.6,21,9,2,0,Win,2019,Vicarage Road,"20,333"
Everton,0,Away,56,9,4,74.6,68.2,10,21,1,1,Lose,2019,Vicarage Road,"20,333"
Tottenham Hotspur,1,Home,71.6,21,4,87.2,50,6,5,0,0,Win,2019,Wembley Stadium,"41,219"
Newcastle United,0,Away,28.4,8,2,67.1,58.8,6,6,1,0,Lose,2019,Wembley Stadium,"41,219"
Leicester City,0,Home,44.8,17,6,78.2,58.3,14,8,4,0,Lose,2019,The King Power Stadium,"32,148"
Manchester United,1,Away,55.2,10,6,81.2,68.8,9,12,4,0,Win,2019,The King Power Stadium,"32,148"
Brighton and Hove Albion,1,Home,68.2,16,6,79,45.5,8,7,1,0,Lose,2019,Amex Stadium,"29,323"
Burnley,3,Away,31.8,9,5,58.9,45.5,7,8,1,0,Win,2019,Amex Stadium,"29,323"
Liverpool,3,Home,65.6,20,9,88.7,52.2,14,6,2,0,Win,2019,Anfield,"53,178"
Bournemouth,0,Away,34.4,12,2,76.9,53.8,6,13,2,0,Lose,2019,Anfield,"53,178"
Wolverhampton Wanderers,1,Home,59.5,22,6,80.6,53.3,7,9,1,0,Draw,2019,Molineux,"30,687"
Newcastle United,1,Away,40.5,9,3,74.2,52.4,9,7,3,0,Draw,2019,Molineux,"30,687"
Huddersfield Town,1,Home,54.6,16,7,79.3,57.7,17,12,3,0,Lose,2019,The John Smith's Stadium,"24,182"
Arsenal,2,Away,45.4,9,4,72,77.8,12,16,2,0,Win,2019,The John Smith's Stadium,"24,182"
Crystal Palace,1,Home,57.2,25,5,82.2,29.4,12,9,3,0,Draw,2019,Selhurst Park,"25,552"
West Ham United,1,Away,42.8,7,4,74.4,45.5,9,12,0,0,Draw,2019,Selhurst Park,"25,552"
West Ham United,3,Home,55.1,21,7,82.3,47.8,11,10,1,0,Win,2019,London Stadium,"59,950"
Fulham,1,Away,44.9,8,5,82.5,61.1,11,11,1,0,Lose,2019,London Stadium,"59,950"
Manchester City,6,Home,55.8,15,9,92.7,50,9,12,1,0,Win,2019,Etihad Stadium,"54,452"
Chelsea,0,Away,44.2,12,4,88.4,68.2,13,9,2,0,Lose,2019,Etihad Stadium,"54,452"
Fulham,0,Home,51.2,15,3,77.9,52.6,14,9,3,0,Lose,2019,Craven Cottage,"25,001"
Manchester United,3,Away,48.8,15,7,78.3,36.4,9,14,2,0,Win,2019,Craven Cottage,"25,001"
Tottenham Hotspur,3,Home,53.1,12,5,84.2,57.1,11,4,3,0,Win,2019,Wembley Stadium,"44,154"
Leicester City,1,Away,46.9,20,9,80.5,66.7,4,9,1,0,Lose,2019,Wembley Stadium,"44,154"
Cardiff City,1,Home,35.4,15,6,66.1,43.5,10,11,1,0,Lose,2019,Cardiff City Stadium,"30,387"
Watford,5,Away,64.6,12,7,81.9,57.1,11,10,2,0,Win,2019,Cardiff City Stadium,"30,387"
Leicester City,1,Home,65.4,27,5,84.8,84.2,7,14,2,0,Lose,2019,The King Power Stadium,"31,778"
Crystal Palace,4,Away,34.6,7,5,72.7,46.7,14,7,1,0,Win,2019,The King Power Stadium,"31,778"
Newcastle United,2,Home,54.3,29,12,82.9,69.2,11,7,2,0,Win,2019,"St James' Park, Newcastle","52,174"
Huddersfield Town,0,Away,45.7,4,1,78.8,50,7,11,0,1,Lose,2019,"St James' Park, Newcastle","52,174"
Bournemouth,1,Home,44.6,10,3,73.2,57.1,10,15,4,0,Draw,2019,Vitality Stadium,"10,671"
Wolverhampton Wanderers,1,Away,55.4,10,2,75.2,52.4,15,10,5,0,Draw,2019,Vitality Stadium,"10,671"
Burnley,2,Home,30.5,10,4,62.1,58.3,9,11,1,0,Win,2019,Turf Moor,"21,338"
Tottenham Hotspur,1,Away,69.5,17,6,79.4,62.5,12,9,3,0,Lose,2019,Turf Moor,"21,338"
Manchester United,0,Home,35.4,6,3,73.5,50,15,17,1,0,Draw,2019,Old Trafford,"74,519"
Liverpool,0,Away,64.6,7,1,84.6,63.2,17,14,3,0,Draw,2019,Old Trafford,"74,519"
Arsenal,2,Home,62.1,12,4,82,64.3,7,14,0,0,Win,2019,Emirates Stadium,"59,877"
Southampton,0,Away,37.9,10,4,70.5,68.8,14,7,0,0,Lose,2019,Emirates Stadium,"59,877"
Leicester City,2,Home,49.1,19,3,82.7,71.4,6,3,1,0,Win,2019,The King Power Stadium,"30,558"
Brighton and Hove Albion,1,Away,50.9,15,3,81.3,33.3,4,5,1,0,Lose,2019,The King Power Stadium,"30,558"
Cardiff City,0,Home,32.8,6,0,56.4,73.9,12,11,3,0,Lose,2019,Cardiff City Stadium,"31,849"
Everton,3,Away,67.2,12,4,79.6,70,12,11,1,0,Win,2019,Cardiff City Stadium,"31,849"
Manchester City,1,Home,75.6,20,7,87.6,71.4,2,6,0,0,Win,2019,Etihad Stadium,"53,528"
West Ham United,0,Away,24.4,2,1,69.4,28.6,6,2,2,0,Lose,2019,Etihad Stadium,"53,528"
Chelsea,2,Home,46.5,11,1,81.5,63,7,13,1,0,Win,2019,Stamford Bridge,"40,542"
Tottenham Hotspur,0,Away,53.5,9,0,86.6,56.5,14,7,1,0,Lose,2019,Stamford Bridge,"40,542"
Crystal Palace,1,Home,45.5,17,2,79.9,50,8,8,2,0,Lose,2019,Selhurst Park,"25,754"
Manchester United,3,Away,54.5,13,4,80.8,57.1,9,8,3,0,Win,2019,Selhurst Park,"25,754"
Newcastle United,2,Home,54.3,13,3,74.4,63.2,8,7,1,0,Win,2019,"St James' Park, Newcastle","48,323"
Burnley,0,Away,45.7,12,2,66.5,56,8,8,3,0,Lose,2019,"St James' Park, Newcastle","48,323"
Huddersfield Town,1,Home,49.9,15,3,77.3,76.2,10,10,2,0,Win,2019,The John Smith's Stadium,"22,714"
Wolverhampton Wanderers,0,Away,50.1,7,0,77,50,10,9,2,0,Lose,2019,The John Smith's Stadium,"22,714"
Liverpool,5,Home,61.6,19,10,85.2,75,5,7,0,0,Win,2019,Anfield,"53,316"
Watford,0,Away,38.4,5,3,76.5,40.7,7,5,2,0,Lose,2019,Anfield,"53,316"
Southampton,2,Home,40.9,14,4,77.6,68.2,15,13,0,0,Win,2019,St. Mary's Stadium,"27,597"
Fulham,0,Away,59.1,14,4,79.5,66.7,13,14,1,0,Lose,2019,St. Mary's Stadium,"27,597"
Arsenal,5,Home,64.8,16,7,89.2,85.7,11,8,2,0,Win,2019,Emirates Stadium,"59,618"
Bournemouth,1,Away,35.2,13,5,80.3,50,9,11,2,0,Lose,2019,Emirates Stadium,"59,618"
Wolverhampton Wanderers,2,Home,56.3,13,6,79.9,55,11,6,1,0,Win,2019,Molineux,"31,309"
Cardiff City,0,Away,43.7,12,4,68.4,58.8,6,9,2,0,Lose,2019,Molineux,"31,309"
Brighton and Hove Albion,1,Home,52.7,14,4,80.9,63.6,11,6,2,0,Win,2019,Amex Stadium,"30,182"
Huddersfield Town,0,Away,47.3,6,4,76.8,57.1,6,10,2,0,Lose,2019,Amex Stadium,"30,182"
Burnley,1,Home,56.3,18,4,75.4,50,9,8,1,0,Lose,2019,Turf Moor,"19,223"
Crystal Palace,3,Away,43.7,10,4,66.1,64.7,9,9,2,0,Win,2019,Turf Moor,"19,223"
West Ham United,2,Home,55.8,10,4,83.1,42.3,8,14,3,0,Win,2019,London Stadium,"59,910"
Newcastle United,0,Away,44.2,17,2,79.4,66.7,14,7,4,0,Lose,2019,London Stadium,"59,910"
Manchester United,3,Home,64.2,16,6,80,55.6,7,9,2,0,Win,2019,Old Trafford,"74,459"
Southampton,2,Away,35.8,9,3,65.2,55,10,7,1,0,Lose,2019,Old Trafford,"74,459"
Bournemouth,0,Home,18,0,0,57.4,42.9,7,6,1,0,Lose,2019,Vitality Stadium,"10,699"
Manchester City,1,Away,82,23,7,90.6,44.4,7,6,2,0,Win,2019,Vitality Stadium,"10,699"
Tottenham Hotspur,1,Home,60.2,11,3,77.6,85.7,15,14,3,0,Draw,2019,Wembley Stadium,"81,332"
Arsenal,1,Away,39.8,9,4,63.5,47.8,14,15,2,1,Draw,2019,Wembley Stadium,"81,332"
Everton,0,Home,42.2,7,3,63,73.7,12,10,1,0,Draw,2019,Goodison Park,"39,335"
Liverpool,0,Away,57.8,10,3,75.5,72.2,10,12,2,0,Draw,2019,Goodison Park,"39,335"
Fulham,1,Home,36,12,5,80.5,71.4,11,9,2,0,Lose,2019,Craven Cottage,"24,900"
Chelsea,2,Away,64,20,7,90.5,73.3,10,11,1,0,Win,2019,Craven Cottage,"24,900"
Watford,2,Home,39,6,5,77.9,60,15,12,5,0,Win,2019,Vicarage Road,"20,062"
Leicester City,1,Away,61,14,2,83.5,69.2,12,15,1,0,Lose,2019,Vicarage Road,"20,062"
Manchester City,3,Home,71.1,19,9,91.1,57.1,11,7,1,0,Win,2019,Etihad Stadium,"54,104"
Watford,1,Away,28.9,2,1,70.5,61.1,7,11,1,0,Lose,2019,Etihad Stadium,"54,104"
Newcastle United,3,Home,45.5,19,7,69.8,63.6,13,9,3,0,Win,2019,"St James' Park, Newcastle","52,242"
Everton,2,Away,54.5,7,3,74.9,70,10,12,1,0,Lose,2019,"St James' Park, Newcastle","52,242"
Leicester City,3,Home,52.8,18,8,85.2,62.5,9,13,0,0,Win,2019,The King Power Stadium,"32,017"
Fulham,1,Away,47.2,6,3,81.5,69.2,13,9,2,0,Lose,2019,The King Power Stadium,"32,017"
Huddersfield Town,0,Home,56.5,8,1,78.6,66.7,14,9,3,0,Lose,2019,The John Smith's Stadium,"22,304"
Bournemouth,2,Away,43.5,9,5,69.6,68.4,9,13,1,0,Win,2019,The John Smith's Stadium,"22,304"
Cardiff City,2,Home,29.3,16,7,64.6,69.2,7,11,2,0,Win,2019,Cardiff City Stadium,"32,458"
West Ham United,0,Away,70.7,9,2,80.7,66.7,12,7,1,0,Lose,2019,Cardiff City Stadium,"32,458"
Southampton,2,Home,36.8,12,4,70.1,53.3,16,9,4,0,Win,2019,St. Mary's Stadium,"31,890"
Tottenham Hotspur,1,Away,63.2,16,5,76.3,52.9,9,14,2,0,Lose,2019,St. Mary's Stadium,"31,890"
Crystal Palace,1,Home,62.7,15,3,81.9,42.9,8,18,1,0,Lose,2019,Selhurst Park,"24,972"
Brighton and Hove Albion,2,Away,37.3,4,3,72.1,80.8,18,8,5,0,Win,2019,Selhurst Park,"24,972"
Arsenal,2,Home,46.1,14,3,75.7,47.1,12,18,2,0,Win,2019,Emirates Stadium,"60,000"
Manchester United,0,Away,53.9,14,4,81.1,55,18,12,2,0,Lose,2019,Emirates Stadium,"60,000"
Chelsea,1,Home,75.6,22,6,90.4,78.6,8,13,1,0,Draw,2019,Stamford Bridge,"40,692"
Wolverhampton Wanderers,1,Away,24.4,2,1,70.8,44.1,14,8,4,0,Draw,2019,Stamford Bridge,"40,692"
Burnley,1,Home,62.2,13,2,80.3,66.7,9,10,1,0,Lose,2019,Turf Moor,"20,719"
Leicester City,2,Away,37.8,9,4,66,58.3,10,9,1,1,Win,2019,Turf Moor,"20,719"
Bournemouth,2,Home,48.9,10,3,73.4,63.6,9,11,3,0,Draw,2019,Vitality Stadium,"10,625"
Newcastle United,2,Away,51.1,12,4,76.8,64,12,9,2,0,Draw,2019,Vitality Stadium,"10,625"
Everton,2,Home,32.7,15,8,72.6,30.8,17,8,1,0,Win,2019,Goodison Park,"39,356"
Chelsea,0,Away,67.3,17,5,83.8,52.4,9,17,2,0,Lose,2019,Goodison Park,"39,356"
Fulham,1,Home,37.2,7,2,75.1,42.9,11,7,2,0,Lose,2019,Craven Cottage,"25,043"
Liverpool,2,Away,62.8,16,6,84.2,57.9,7,11,1,0,Win,2019,Craven Cottage,"25,043"
Liverpool,4,Home,68.6,23,5,81,66.7,4,7,2,0,Win,2019,Anfield,"53,310"
Burnley,2,Away,31.4,3,2,61.7,44.4,7,4,0,0,Lose,2019,Anfield,"53,310"
Manchester United,2,Home,51.5,8,5,78.9,50,14,9,1,0,Win,2019,Old Trafford,"74,543"
Watford,1,Away,48.5,20,8,81,84.6,9,12,2,0,Lose,2019,Old Trafford,"74,543"
West Ham United,0,Home,49.3,3,1,78.3,69.6,7,12,1,0,Lose,2019,London Stadium,"59,988"
Everton,2,Away,50.7,17,9,78.9,87.5,14,6,1,0,Win,2019,London Stadium,"59,988"
West Ham United,4,Home,64.1,16,5,84.6,56.3,7,14,0,0,Win,2019,London Stadium,"59,931"
Huddersfield Town,3,Away,35.9,15,5,71.3,55.6,15,7,2,0,Lose,2019,London Stadium,"59,931"
Leicester City,2,Home,58.8,18,4,84.3,73.3,6,12,0,0,Win,2019,The King Power Stadium,"31,530"
Bournemouth,0,Away,41.2,8,2,78.7,53.3,12,6,2,0,Lose,2019,The King Power Stadium,"31,530"
Crystal Palace,2,Home,48.5,19,5,76.8,66.7,10,7,0,0,Win,2019,Selhurst Park,"25,193"
Huddersfield Town,0,Away,51.5,15,5,75.5,71.4,7,10,0,0,Lose,2019,Selhurst Park,"25,193"
Burnley,2,Home,37.2,6,1,64,66.7,12,10,1,0,Win,2019,Turf Moor,"20,990"
Wolverhampton Wanderers,0,Away,62.8,8,1,77.3,62.5,10,11,1,0,Lose,2019,Turf Moor,"20,990"
Brighton and Hove Albion,0,Home,60.2,14,1,73.9,60,8,10,1,0,Lose,2019,Amex Stadium,"30,636"
Southampton,1,Away,39.8,8,2,62.7,33.3,10,8,2,0,Win,2019,Amex Stadium,"30,636"
Fulham,0,Home,34.6,5,0,78.8,50,4,12,2,0,Lose,2019,Craven Cottage,"25,001"
Manchester City,2,Away,65.4,24,7,90.3,50,12,4,0,0,Win,2019,Craven Cottage,"25,001"
Liverpool,2,Home,48.7,14,3,80.4,61.1,5,7,0,0,Win,2019,Anfield,"53,322"
Tottenham Hotspur,1,Away,51.3,11,2,80.8,62.5,8,5,1,0,Lose,2019,Anfield,"53,322"
Cardiff City,1,Home,28.9,8,3,55.2,44.4,8,14,2,0,Lose,2019,Cardiff City Stadium,"32,657"
Chelsea,2,Away,71.1,21,3,83.3,70,14,8,3,0,Win,2019,Cardiff City Stadium,"32,657"
Arsenal,2,Home,70.6,7,4,85.7,76.9,11,10,2,0,Win,2019,Emirates Stadium,"59,869"
Newcastle United,0,Away,29.4,3,1,65.3,52.9,10,11,0,0,Lose,2019,Emirates Stadium,"59,869"
Wolverhampton Wanderers,2,Home,49.8,9,2,81.8,47.1,5,11,1,0,Win,2019,Molineux,"31,302"
Manchester United,1,Away,50.2,18,4,81,64.3,11,5,2,1,Lose,2019,Molineux,"31,302"
Watford,4,Home,46.6,15,7,81.4,63.6,12,4,3,0,Win,2019,Vicarage Road,"17,301"
Fulham,1,Away,53.4,17,7,86.6,44.4,5,12,2,0,Lose,2019,Vicarage Road,"17,301"
Tottenham Hotspur,2,Home,65.3,26,10,86.6,68.8,8,5,1,0,Win,2019,Tottenham Hotspur Stadium,"59,215"
Crystal Palace,0,Away,34.7,5,1,76.4,52.9,5,8,0,0,Lose,2019,Tottenham Hotspur Stadium,"59,215"
Manchester City,2,Home,78.8,27,11,91.4,81.8,3,7,0,0,Win,2019,Etihad Stadium,"53,559"
Cardiff City,0,Away,21.2,4,1,66.5,78.6,7,1,3,0,Lose,2019,Etihad Stadium,"53,559"
Chelsea,3,Home,68.3,17,4,91,52.6,5,9,0,0,Win,2019,Stamford Bridge,"38,593"
Brighton and Hove Albion,0,Away,31.7,3,1,79.7,82.4,9,5,0,0,Lose,2019,Stamford Bridge,"38,593"
Southampton,1,Home,33,11,1,64.3,50,8,7,2,0,Lose,2019,St. Mary's Stadium,"31,797"
Liverpool,3,Away,67,17,5,82.3,63.6,7,7,4,0,Win,2019,St. Mary's Stadium,"31,797"
Newcastle United,0,Home,53.8,18,5,83,55.6,12,12,1,0,Lose,2019,"St James' Park, Newcastle","51,926"
Crystal Palace,1,Away,46.2,3,1,75.8,56.3,13,12,2,0,Win,2019,"St James' Park, Newcastle","51,926"
Huddersfield Town,1,Home,44.8,10,4,75.6,41.2,13,10,3,0,Lose,2019,The John Smith's Stadium,"24,126"
Leicester City,4,Away,55.2,18,9,82,50,11,13,0,0,Win,2019,The John Smith's Stadium,"24,126"
Bournemouth,1,Home,59.9,10,2,77.8,66.7,12,15,2,0,Lose,2019,Vitality Stadium,"10,446"
Burnley,3,Away,40.1,10,3,68.7,58.3,16,11,3,0,Win,2019,Vitality Stadium,"10,446"
Everton,1,Home,42.9,23,6,78.5,57.9,8,9,1,0,Win,2019,Goodison Park,"39,400"
Arsenal,0,Away,57.1,7,2,80.1,71.4,9,8,4,0,Lose,2019,Goodison Park,"39,400"
Chelsea,2,Home,54,16,7,84.7,66.7,8,7,2,0,Win,2019,Stamford Bridge,"40,537"
West Ham United,0,Away,46,9,2,76.6,45.8,7,8,1,0,Lose,2019,Stamford Bridge,"40,537"
Leicester City,0,Home,71.7,12,5,84.1,61.5,6,10,2,0,Lose,2019,The King Power Stadium,"32,108"
Newcastle United,1,Away,28.3,11,5,63.7,61.9,10,6,3,0,Win,2019,The King Power Stadium,"32,108"
Manchester United,2,Home,42.3,14,4,77.2,66.7,14,5,1,0,Win,2019,Old Trafford,"74,478"
West Ham United,1,Away,57.7,18,4,80.2,58.8,5,12,1,0,Lose,2019,Old Trafford,"74,478"
Southampton,3,Home,30.7,12,6,64.1,56.5,13,8,1,0,Win,2019,St. Mary's Stadium,"31,708"
Wolverhampton Wanderers,1,Away,69.3,17,2,80.8,82.4,8,13,3,0,Lose,2019,St. Mary's Stadium,"31,708"
Fulham,2,Home,40.6,12,5,72.9,55,8,9,2,0,Win,2019,Craven Cottage,"24,971"
Everton,0,Away,59.4,9,1,75.8,67.9,10,8,1,0,Lose,2019,Craven Cottage,"24,971"
Burnley,2,Home,46,14,7,61.8,73.3,7,10,2,0,Win,2019,Turf Moor,"21,480"
Cardiff City,0,Away,54,14,2,66.5,77.8,10,7,4,0,Lose,2019,Turf Moor,"21,480"
Brighton and Hove Albion,0,Home,50.1,8,1,78.5,68.4,10,6,2,1,Lose,2019,Amex Stadium,"30,460"
Bournemouth,5,Away,49.9,14,7,79.6,45.5,6,10,4,0,Win,2019,Amex Stadium,"30,460"
Tottenham Hotspur,4,Home,70,22,5,87.1,68.8,10,11,2,0,Win,2019,Tottenham Hotspur Stadium,"58,308"
Huddersfield Town,0,Away,30,7,1,72.8,61.5,12,10,2,0,Lose,2019,Tottenham Hotspur Stadium,"58,308"
Liverpool,2,Home,61.8,15,7,86.2,57.9,5,9,0,0,Win,2019,Anfield,"53,279"
Chelsea,0,Away,38.2,6,3,80.3,50,9,5,1,0,Lose,2019,Anfield,"53,279"
